00041201,pickup_truck,488,272,704,373
00041201,car,12,121,94,166
00041201,car,168,135,337,206
00041202,car,355,102,434,129
00041202,car,482,101,545,121
00041202,motorized_vehicle,672,229,719,358
00041202,car,389,365,573,479
00041203,car,191,61,245,86
00041203,car,155,26,183,37
00041203,car,62,29,83,39
00041203,pickup_truck,214,34,256,52
00041204,car,234,62,293,89
00041204,car,125,68,209,104
00041205,car,533,50,672,121
00041206,car,89,98,151,155
00041206,car,630,181,681,225
00041207,car,494,116,548,145
00041207,car,373,94,422,110
00041207,car,215,90,246,111
00041207,car,180,110,227,141
00041207,car,287,341,523,477
00041207,car,431,102,484,123
00041208,car,446,245,715,386
00041209,car,293,134,421,182
00041209,motorized_vehicle,643,84,676,100
00041209,motorized_vehicle,606,50,632,62
00041209,motorized_vehicle,693,68,710,83
00041209,motorized_vehicle,639,54,660,66
00041210,car,505,120,545,139
00041210,pedestrian,558,158,576,193
00041210,bus,1,205,495,477
00041210,work_van,399,129,507,230
00041211,bus,256,184,650,398
00041212,pickup_truck,203,111,526,285
00041213,car,130,23,151,32
00041213,car,157,27,181,35
00041213,car,144,78,248,150
00041213,pickup_truck,258,45,306,69
00041213,pickup_truck,212,35,257,52
00041213,car,21,34,31,42
00041214,car,303,175,485,257
00041215,car,71,30,139,62
00041215,car,154,54,259,93
00041215,car,240,103,336,153
00041216,car,171,90,254,127
00041216,car,0,147,98,189
00041217,car,58,179,205,248
00041218,pickup_truck,355,73,530,134
00041219,car,269,51,367,115
00041220,car,595,162,639,207
00041220,car,609,135,639,159
00041220,car,448,165,512,209
00041221,pickup_truck,105,84,266,173
00041222,motorcycle,556,98,620,150
00041223,pickup_truck,480,264,711,382
00041223,car,3,155,82,220
00041224,car,190,68,221,82
00041224,car,93,151,222,227
00041225,car,0,187,72,312
00041225,bus,65,91,261,298
00041225,car,184,244,295,390
00041225,car,291,77,320,94
00041225,car,290,93,328,122
00041225,car,309,55,326,75
00041225,car,301,70,325,84
00041226,car,162,117,188,138
00041227,car,379,41,441,64
00041228,car,325,151,408,197
00041228,car,493,106,525,128
00041228,car,147,303,409,479
00041229,bicycle,206,382,360,470
00041229,bicycle,64,438,176,476
00041229,car,533,341,719,478
00041229,bicycle,252,2,290,33
00041229,car,39,116,134,196
00041229,car,101,28,163,64
00041231,bus,1,83,360,249
00041231,car,513,178,709,283
00041232,car,408,61,447,86
00041232,car,3,251,80,401
00041232,car,486,80,527,110
00041233,motorized_vehicle,406,74,427,94
00041233,motorized_vehicle,3,234,45,303
00041233,pickup_truck,397,136,464,182
00041233,car,425,104,452,123
00041234,pickup_truck,7,63,96,102
00041235,car,20,157,175,257
00041235,car,194,1,245,38
00041235,car,24,289,260,406
00041236,car,518,104,564,138
00041236,car,465,87,514,118
00041236,car,207,97,292,139
00041236,car,370,54,409,78
00041237,car,175,175,331,243
00041238,car,257,272,445,409
00041238,car,545,120,576,141
00041238,car,516,101,541,116
00041239,car,387,117,605,280
00041239,car,250,140,458,333
00041239,car,198,8,251,45
00041240,motorcycle,451,64,487,84
00041240,car,101,50,163,76
00041241,car,553,83,700,145
00041241,car,103,116,148,144
00041242,car,105,28,176,61
00041242,car,95,5,135,22
00041242,car,590,210,717,350
00041242,car,39,24,73,35
00041243,car,421,96,441,114
00041243,articulated_truck,29,95,275,415
00041243,pickup_truck,270,96,292,109
00041244,car,37,21,70,38
00041244,pickup_truck,183,38,363,120
00041245,car,613,131,640,160
00041245,car,609,165,652,213
00041245,car,137,283,381,468
00041245,car,538,93,555,107
00041245,pickup_truck,0,188,57,220
00041245,car,118,199,213,264
00041246,car,353,86,474,129
00041246,car,14,150,46,174
00041246,car,48,128,82,154
00041247,car,431,114,457,129
00041247,car,494,157,554,190
00041248,car,121,63,177,82
00041248,car,109,104,195,140
00041249,car,139,54,234,98
00041250,car,501,220,675,313
00041250,car,210,118,254,145
00041251,car,85,105,219,159
00041251,motorized_vehicle,319,48,339,63
00041251,car,251,56,330,97
00041252,car,437,62,515,90
00041253,car,551,237,656,307
00041253,car,512,144,549,170
00041253,car,482,151,521,175
00041253,motorized_vehicle,684,306,714,364
00041253,car,395,144,448,167
00041253,car,440,207,528,252
00041253,car,648,172,693,201
00041253,car,503,220,604,277
00041253,car,421,177,463,193
00041253,car,680,175,714,219
00041253,car,600,170,650,199
00041253,car,390,198,460,235
00041253,car,614,262,714,335
00041253,car,201,264,288,340
00041253,work_van,568,153,638,187
00041253,car,371,184,468,217
00041254,pedestrian,282,398,313,479
00041254,car,486,147,522,162
00041254,motorized_vehicle,280,119,298,140
00041254,car,477,204,547,259
00041254,car,546,164,593,178
00041254,pedestrian,26,378,67,474
00041254,work_van,392,151,429,190
00041254,bus,327,138,395,207
00041254,car,653,181,687,192
00041254,pedestrian,228,158,234,185
00041254,car,526,154,565,171
00041255,car,91,210,195,277
00041255,car,447,102,468,116
00041255,car,298,129,349,155
00041255,car,330,179,418,223
00041256,car,2,243,204,341
00041256,car,640,47,674,63
00041256,car,32,61,91,86
00041256,car,139,77,260,126
00041256,car,609,56,656,79
00041256,car,530,23,573,36
00041256,car,683,69,710,84
00041256,car,551,31,588,48
00041257,motorized_vehicle,673,223,713,350
00041258,pedestrian,277,86,311,157
00041258,pedestrian,308,89,338,151
00041258,car,90,135,233,218
00041259,car,0,168,42,202
00041259,pedestrian,169,357,209,434
00041259,car,349,156,426,206
00041259,car,282,103,305,114
00041259,pickup_truck,560,189,648,231
00041259,pickup_truck,489,130,537,149
00041259,pedestrian,681,253,704,295
00041259,pedestrian,15,446,56,479
00041259,pickup_truck,533,127,572,144
00041259,pedestrian,2,339,39,401
00041259,pickup_truck,564,165,629,193
00041260,car,426,139,484,196
00041260,car,430,45,451,61
00041261,car,559,69,629,101
00041261,car,529,38,574,64
00041261,articulated_truck,563,0,718,60
00041262,motorized_vehicle,39,230,197,328
00041263,car,10,61,31,75
00041263,motorized_vehicle,69,29,89,37
00041263,motorized_vehicle,1,52,10,63
00041263,car,160,29,191,36
00041263,motorized_vehicle,270,106,336,166
00041263,car,36,50,59,65
00041263,pickup_truck,143,60,241,105
00041264,car,281,134,494,240
00041265,car,153,126,251,206
00041266,car,193,3,244,41
00041266,work_van,489,89,662,179
00041267,pedestrian,174,209,180,226
00041267,car,449,209,530,249
00041267,motorized_vehicle,531,151,571,176
00041267,car,565,159,600,180
00041267,pedestrian,202,197,212,213
00041267,car,406,147,464,166
00041267,car,656,181,691,210
00041267,pedestrian,165,205,175,222
00041267,car,674,184,713,222
00041267,car,665,296,712,374
00041267,car,473,148,515,173
00041267,car,366,206,465,248
00041267,car,384,194,464,219
00041267,car,530,237,636,300
00041267,car,582,163,632,191
00041267,car,590,258,708,333
00041267,car,621,172,667,201
00041267,pedestrian,185,199,195,220
00041267,car,472,224,580,280
00041267,motorcycle,197,347,233,420
00041268,pickup_truck,245,105,339,157
00041268,car,19,56,87,89
00041269,car,278,169,403,246
00041269,car,77,116,196,190
00041269,car,443,160,533,237
00041269,car,47,129,116,184
00041269,car,470,81,515,114
00041269,car,244,77,307,107
00041269,car,336,67,390,95
00041270,car,515,23,544,40
00041270,bicycle,380,68,400,104
00041270,car,452,49,498,85
00041270,car,529,37,561,60
00041270,motorized_vehicle,551,28,579,46
00041271,pickup_truck,214,223,375,315
00041271,non-motorized_vehicle,374,223,638,393
00041272,car,483,95,516,117
00041272,car,250,194,370,276
00041273,pickup_truck,284,56,524,168
00041274,pickup_truck,130,106,510,253
00041274,non-motorized_vehicle,18,162,156,226
00041275,car,579,0,631,21
00041275,car,0,180,133,328
00041275,car,117,38,213,93
00041276,car,3,55,97,132
00041276,bus,80,3,709,253
00041277,bus,541,136,719,229
00041277,car,686,233,719,279
00041278,articulated_truck,609,91,710,126
00041278,car,106,336,328,477
00041278,car,611,130,639,159
00041278,car,600,162,640,205
00041279,pedestrian,101,330,152,417
00041279,car,40,116,129,196
00041279,car,351,64,518,139
00041279,pedestrian,261,451,315,479
00041280,car,509,123,632,192
00041280,car,1,110,34,147
00041280,car,398,51,479,76
00041281,car,399,131,462,166
00041281,car,572,98,592,117
00041282,bus,202,87,612,436
00041283,pickup_truck,585,165,718,370
00041284,car,328,106,398,142
00041284,motorized_vehicle,4,183,84,235
00041285,car,33,160,60,187
00041286,car,492,132,549,178
00041286,motorized_vehicle,323,0,342,12
00041286,car,243,79,285,114
00041287,car,445,240,684,396
00041288,pickup_truck,214,35,257,51
00041288,car,158,27,183,36
00041288,car,129,23,152,31
00041288,pickup_truck,258,45,307,70
00041288,car,63,35,86,49
00041288,pickup_truck,192,71,291,126
00041289,car,544,54,560,67
00041289,car,555,72,576,91
00041289,bus,278,90,563,387
00041289,car,571,56,585,66
00041289,car,479,80,516,96
00041289,car,257,165,360,239
00041290,car,41,91,146,143
00041291,car,175,240,483,393
00041291,non-motorized_vehicle,1,71,225,260
00041291,car,194,3,243,37
00041292,car,110,142,305,222
00041293,motorized_vehicle,663,244,711,306
00041293,car,73,43,116,71
00041293,car,199,210,461,329
00041294,car,100,249,194,311
00041294,motorized_vehicle,13,136,28,154
00041295,pickup_truck,40,49,136,91
00041296,car,294,205,441,284
00041297,bus,142,0,718,479
00041298,car,354,265,498,422
00041298,car,355,94,422,123
00041299,car,377,139,442,184
00041299,car,531,93,552,108
00041299,pickup_truck,224,274,459,477
00041300,car,1,130,78,189
00041301,motorized_vehicle,315,78,338,103
00041301,articulated_truck,0,41,144,89
00041301,car,165,101,294,174
00041301,articulated_truck,176,14,302,48
00041302,car,613,134,640,157
00041302,pickup_truck,29,277,218,401
00041302,car,72,168,118,183
00041302,car,571,92,581,102
00041302,car,142,325,327,470
00041302,car,610,169,647,209
00041303,car,490,91,644,166
00041304,pickup_truck,203,60,283,97
00041304,car,38,68,84,111
00041304,motorized_vehicle,7,42,21,54
00041304,pickup_truck,212,36,256,53
00041304,car,74,32,91,44
00041304,pickup_truck,124,53,192,86
00041304,pickup_truck,259,47,306,68
00041304,car,157,27,184,38
00041305,articulated_truck,32,31,330,131
00041306,bicycle,396,163,484,251
00041307,car,533,91,566,123
00041307,car,179,99,265,152
00041307,car,502,71,531,96
00041307,car,265,173,394,261
00041308,motorized_vehicle,442,112,469,129
00041308,single_unit_truck,180,91,209,117
00041308,car,552,209,656,272
00041309,pickup_truck,171,29,207,40
00041309,car,111,42,153,59
00041309,motorized_vehicle,0,70,15,90
00041309,car,51,61,96,78
00041309,pickup_truck,76,78,192,136
00041309,car,17,50,35,63
00041309,car,67,29,84,36
00041309,car,311,96,340,126
00041309,motorized_vehicle,0,58,10,69
00041309,motorized_vehicle,270,32,303,52
00041309,car,214,61,281,91
00041310,car,565,37,612,54
00041310,car,639,47,676,64
00041310,car,549,32,578,46
00041310,car,11,241,210,340
00041310,car,515,22,538,38
00041310,car,35,61,90,87
00041310,car,668,60,690,71
00041310,car,445,150,604,228
00041310,car,598,52,625,64
00041310,car,161,15,181,28
00041310,car,683,70,711,88
00041310,car,609,56,657,78
00041311,pickup_truck,311,168,414,231
00041311,car,686,137,710,165
00041312,pickup_truck,200,93,331,171
00041312,pickup_truck,154,26,190,35
00041313,pickup_truck,83,103,193,154
00041314,motorized_vehicle,0,98,21,124
00041314,car,141,129,276,194
00041314,work_van,77,46,112,71
00041315,car,204,59,289,121
00041316,pickup_truck,24,193,72,231
00041316,car,39,166,62,186
00041317,car,334,259,487,431
00041317,work_van,297,95,360,142
00041318,car,393,114,426,131
00041318,car,195,262,364,363
00041319,car,131,269,284,374
00041319,pickup_truck,33,154,67,181
00041320,motorized_vehicle,2,122,44,234
00041320,car,467,121,660,209
00041321,pickup_truck,249,254,421,359
00041321,bus,176,145,299,218
00041322,car,109,230,273,365
00041323,car,324,194,435,323
00041323,car,464,93,521,114
00041324,car,302,93,337,116
00041324,car,154,26,182,37
00041324,pickup_truck,231,89,338,151
00041324,pickup_truck,212,33,256,52
00041325,work_van,104,207,324,385
00041325,car,481,79,520,105
00041325,motorized_vehicle,147,381,375,478
00041326,car,431,26,454,40
00041326,car,501,21,527,34
00041326,car,365,52,386,65
00041326,car,656,103,717,158
00041326,articulated_truck,373,16,411,38
00041326,car,560,12,589,26
00041327,pickup_truck,95,128,233,188
00041327,non-motorized_vehicle,1,129,92,198
00041327,car,44,71,95,92
00041328,car,104,113,188,161
00041328,car,0,185,47,248
00041328,car,527,104,564,131
00041328,car,250,90,307,127
00041328,car,287,75,328,94
00041328,car,48,298,235,456
00041329,car,0,167,225,273
00041330,car,272,166,498,269
00041331,car,86,30,177,61
00041331,car,1,59,62,98
00041332,car,370,135,434,178
00041332,work_van,237,121,332,193
00041333,car,372,181,547,269
00041333,car,472,116,526,151
00041333,car,279,100,388,144
00041334,car,529,70,562,87
00041334,bus,3,189,471,478
00041334,non-motorized_vehicle,346,137,429,181
00041334,car,436,85,472,106
00041334,non-motorized_vehicle,445,37,484,74
00041334,car,408,69,434,86
00041334,pickup_truck,387,99,453,142
00041334,car,391,77,424,96
00041335,car,279,193,379,250
00041336,car,603,87,635,111
00041336,articulated_truck,225,95,712,374
00041337,car,287,333,523,477
00041337,car,502,119,553,142
00041337,car,418,104,478,126
00041337,car,150,104,190,121
00041338,car,535,237,637,296
00041338,car,85,192,113,209
00041338,car,478,207,589,275
00041338,car,390,144,440,169
00041338,car,667,180,715,215
00041338,car,577,160,634,189
00041338,car,533,152,561,173
00041338,car,594,243,699,319
00041338,car,410,176,462,192
00041338,car,382,197,469,235
00041338,car,641,167,687,201
00041338,car,638,266,714,356
00041338,car,554,159,589,183
00041338,car,484,153,526,177
00041338,car,377,187,466,210
00041338,car,431,208,520,249
00041338,motorized_vehicle,700,200,713,227
00041338,car,198,279,289,360
00041339,car,24,40,86,68
00041339,car,317,61,338,93
00041339,car,0,69,17,102
00041339,pickup_truck,221,91,332,152
00041340,car,213,88,257,121
00041340,car,262,57,276,69
00041341,car,133,13,181,31
00041341,motorized_vehicle,608,355,712,479
00041341,pedestrian,445,95,473,153
00041341,car,470,3,498,17
00041341,car,206,1,236,15
00041341,car,97,18,126,36
00041341,car,169,3,207,24
00041341,car,123,15,139,31
00041342,car,518,138,614,220
00041343,car,391,99,437,118
00041343,car,491,251,637,388
00041343,car,460,114,496,132
00041343,pedestrian,537,121,549,143
00041343,car,432,109,475,129
00041343,motorcycle,415,173,459,223
00041344,motorcycle,651,126,710,194
00041345,car,11,60,88,98
00041346,pickup_truck,82,95,220,157
00041347,car,268,48,331,79
00041347,car,400,141,505,235
00041347,car,521,42,555,66
00041347,car,1,155,137,302
00041347,car,489,85,533,121
00041347,car,435,32,467,52
00041347,car,415,28,445,47
00041347,car,497,31,519,48
00041347,motorized_vehicle,147,453,263,479
00041347,bus,198,45,463,250
00041347,car,330,37,385,58
00041347,car,388,25,423,45
00041347,car,173,67,262,114
00041347,work_van,69,88,177,165
00041347,car,2,144,64,212
00041347,car,511,60,540,88
00041347,car,284,238,457,403
00041347,pedestrian,519,259,586,335
00041348,pickup_truck,240,176,368,259
00041348,car,335,72,374,91
00041349,car,259,45,306,66
00041349,pickup_truck,213,35,255,50
00041349,pickup_truck,198,56,281,95
00041349,car,155,26,181,35
00041350,car,117,39,215,93
00041350,car,329,207,570,405
00041351,bus,234,66,439,282
00041352,car,164,114,242,171
00041352,pickup_truck,441,58,481,80
00041353,pickup_truck,88,76,277,158
00041354,pickup_truck,7,97,102,141
00041355,car,425,161,550,243
00041356,car,228,38,288,62
00041356,car,17,115,109,163
00041357,car,286,53,443,142
00041357,car,118,36,220,94
00041357,work_van,565,94,685,201
00041358,car,0,96,84,151
00041358,car,7,64,70,98
00041359,car,231,201,366,293
00041360,bicycle,360,148,408,256
00041361,car,569,152,717,251
00041362,car,159,92,235,117
00041362,car,232,96,336,140
00041363,car,537,126,713,216
00041363,car,136,109,195,143
00041364,car,312,47,472,109
00041365,car,260,192,366,255
00041366,pickup_truck,234,316,456,451
00041367,car,501,144,699,260
00041368,pickup_truck,73,82,192,142
00041368,car,119,57,196,91
00041369,motorized_vehicle,523,78,545,92
00041369,car,150,325,348,478
00041370,car,0,258,52,356
00041370,pickup_truck,218,155,450,350
00041370,car,109,110,211,179
00041370,car,326,68,385,103
00041371,car,214,59,241,74
00041371,car,16,135,134,208
00041373,car,389,285,692,479
00041374,motorized_vehicle,394,156,614,277
00041375,car,357,106,381,122
00041375,car,573,213,677,281
00041375,car,418,96,437,110
00041376,car,220,93,297,124
00041376,car,333,80,382,95
00041376,pickup_truck,78,132,216,205
00041376,articulated_truck,0,156,563,479
00041376,work_van,30,97,138,163
00041376,car,576,128,620,152
00041377,car,598,161,637,207
00041377,car,161,172,239,213
00041377,car,405,113,437,130
00041377,pickup_truck,659,124,690,149
00041377,pickup_truck,401,172,504,255
00041377,car,30,232,135,314
00041377,car,609,133,637,156
00041378,car,555,1,669,40
00041378,bus,182,1,716,276
00041379,car,499,138,538,163
00041379,car,128,352,322,479
00041379,car,608,169,649,213
00041379,car,612,132,642,157
00041379,car,89,286,247,389
00041380,bus,114,101,262,219
00041381,car,92,145,128,172
00041381,car,313,194,444,266
00041382,car,118,42,249,108
00041382,car,11,51,51,75
00041383,car,392,122,600,277
00041384,car,154,27,240,53
00041384,motorized_vehicle,43,17,83,39
00041384,car,128,47,242,101
00041384,car,23,50,63,79
00041385,car,553,108,570,119
00041385,pickup_truck,613,115,642,135
00041385,motorized_vehicle,692,148,712,175
00041385,car,424,134,476,164
00041385,car,130,344,331,479
00041385,car,611,169,650,214
00041385,car,613,135,638,158
00041386,car,285,138,339,194
00041386,car,380,336,555,478
00041387,car,529,107,583,139
00041387,motorized_vehicle,412,66,451,92
00041388,car,147,126,234,178
00041388,pickup_truck,95,102,163,150
00041388,car,166,50,195,64
00041388,car,48,101,66,123
00041388,car,226,27,260,41
00041388,car,380,104,532,183
00041388,car,61,98,107,129
00041389,car,448,260,617,346
00041390,car,320,121,474,194
00041391,pickup_truck,176,173,486,285
00041392,pickup_truck,367,99,616,275
00041393,car,360,140,429,183
00041393,car,178,314,413,479
00041394,car,154,25,181,36
00041394,motorized_vehicle,266,99,339,159
00041394,pickup_truck,213,35,256,50
00041394,car,63,39,86,49
00041395,car,400,334,567,479
00041396,car,79,44,94,53
00041396,pickup_truck,112,104,205,169
00041396,motorized_vehicle,16,59,30,71
00041396,articulated_truck,244,66,337,126
00041397,car,274,130,496,234
00041398,work_van,54,163,95,199
00041398,pickup_truck,131,273,287,374
00041399,car,165,283,314,381
00041400,motorized_vehicle,74,32,91,38
00041400,car,304,83,338,100
00041400,car,284,65,327,84
00041400,articulated_truck,0,43,139,123
00041401,car,227,26,257,41
00041401,car,64,96,112,134
00041401,car,148,125,237,189
00041401,pickup_truck,92,103,165,157
00041401,car,164,49,199,66
00041401,car,532,140,682,227
00041402,car,261,123,406,185
00041402,car,246,62,285,79
00041402,articulated_truck,494,60,713,151
00041402,articulated_truck,606,47,633,61
00041403,car,77,105,142,143
00041403,car,0,245,207,407
00041403,motorized_vehicle,460,62,508,98
00041404,bus,196,81,390,220
00041404,car,442,73,473,90
00041405,pickup_truck,187,51,274,87
00041405,pickup_truck,210,34,258,53
00041405,car,153,25,182,36
00041405,single_unit_truck,20,27,38,46
00041405,pickup_truck,215,83,302,128
00041405,pickup_truck,65,100,210,223
00041405,pickup_truck,133,79,242,146
00041405,car,10,43,23,58
00041406,pickup_truck,205,289,429,433
00041406,bus,32,154,109,228
00041406,single_unit_truck,346,190,701,411
00041407,car,341,62,509,118
00041407,car,40,84,132,131
00041408,car,188,95,270,129
00041409,car,525,125,716,227
00041410,motorized_vehicle,45,121,69,142
00041410,pickup_truck,181,160,254,204
00041411,pickup_truck,165,255,304,335
00041412,car,286,191,427,313
00041413,car,514,103,562,135
00041413,car,558,71,578,87
00041413,car,309,75,362,110
00041413,car,441,51,468,66
00041414,car,270,177,478,382
00041414,motorized_vehicle,173,8,205,26
00041415,car,256,54,339,95
00041415,car,208,97,327,150
00041416,bus,311,37,375,82
00041416,bus,16,82,242,261
00041416,bus,1,136,397,477
00041417,bus,517,104,716,205
00041418,pickup_truck,127,44,253,92
00041419,car,361,266,496,425
00041419,work_van,336,101,392,133
00041420,car,516,103,560,141
00041421,car,271,93,399,141
00041422,articulated_truck,64,71,430,188
00041422,car,487,86,544,107
00041422,pickup_truck,536,86,603,112
00041423,motorized_vehicle,0,148,261,304
00041424,pickup_truck,121,231,383,403
00041425,car,449,88,490,116
00041425,pickup_truck,550,117,630,166
00041426,car,252,136,560,261
00041427,pickup_truck,29,43,57,57
00041427,car,125,30,149,37
00041427,motorized_vehicle,16,29,42,41
00041427,pickup_truck,89,27,110,36
00041427,car,217,30,245,41
00041427,car,135,47,198,76
00041427,car,200,45,261,75
00041427,pickup_truck,212,76,313,124
00041428,car,478,164,710,385
00041428,car,312,17,389,58
00041429,motorized_vehicle,0,427,99,478
00041429,car,497,153,556,189
00041430,pickup_truck,540,111,573,137
00041430,pedestrian,631,252,661,318
00041430,pedestrian,679,252,709,320
00041431,pickup_truck,560,88,625,110
00041431,car,615,98,665,126
00041431,work_van,244,110,396,178
00041432,pickup_truck,211,76,313,128
00041432,car,7,56,23,63
00041432,car,183,22,206,33
00041432,non-motorized_vehicle,114,64,212,103
00041432,car,42,50,65,67
00041433,car,100,41,137,59
00041433,car,60,50,98,68
00041433,car,269,61,301,78
00041433,car,291,68,340,100
00041433,single_unit_truck,58,21,82,34
00041433,car,45,82,104,109
00041434,car,27,98,113,138
00041434,car,582,131,671,180
00041435,pickup_truck,136,40,256,87
00041436,motorcycle,574,259,632,348
00041436,car,246,89,287,119
00041436,car,278,70,299,87
00041437,car,107,98,238,153
00041438,car,155,25,183,36
00041438,pickup_truck,125,39,180,62
00041438,pickup_truck,57,28,75,39
00041438,pickup_truck,259,45,304,68
00041438,pickup_truck,213,36,253,51
00041438,car,130,23,152,32
00041439,single_unit_truck,436,314,715,479
00041439,pickup_truck,432,242,610,320
00041440,car,197,78,244,108
00041441,car,419,29,533,91
00041441,motorized_vehicle,660,14,695,36
00041441,car,399,186,592,349
00041441,car,120,38,214,93
00041442,car,398,146,597,225
00041443,pickup_truck,95,93,156,158
00041443,car,205,51,235,66
00041443,car,636,168,688,226
00041444,car,366,162,538,238
00041445,car,481,110,536,145
00041446,work_van,367,323,547,479
00041447,non-motorized_vehicle,0,193,284,373
00041447,car,517,103,539,117
00041447,car,609,171,648,208
00041447,car,613,134,641,157
00041447,car,64,304,230,419
00041447,work_van,616,105,646,122
00041447,motorized_vehicle,260,115,286,130
00041448,car,69,31,89,42
00041448,bus,137,60,308,190
00041448,car,154,26,183,38
00041448,single_unit_truck,231,70,338,154
00041448,pickup_truck,213,35,256,51
00041449,car,191,313,407,474
00041450,car,677,2,712,34
00041450,car,319,186,561,377
00041450,work_van,635,44,712,126
00041450,car,117,38,216,92
00041450,car,625,16,669,46
00041451,car,244,180,535,316
00041452,car,596,163,642,205
00041452,car,614,136,638,158
00041452,car,548,106,568,118
00041452,car,426,178,501,229
00041452,car,172,235,319,329
00041453,car,492,54,549,79
00041453,car,640,139,710,187
00041454,car,267,270,405,367
00041454,pickup_truck,4,188,59,217
00041454,car,444,133,487,159
00041454,articulated_truck,477,76,528,109
00041454,car,611,166,650,211
00041454,car,612,132,639,157
00041454,pickup_truck,324,108,375,127
00041455,articulated_truck,415,12,517,62
00041456,pickup_truck,449,307,650,414
00041457,car,266,121,380,171
00041458,car,118,81,274,176
00041458,car,88,8,132,26
00041458,motorized_vehicle,34,23,72,43
00041459,pickup_truck,28,104,140,159
00041459,car,30,34,84,65
00041460,car,193,2,245,37
00041460,car,487,93,668,177
00041461,car,52,35,67,39
00041461,car,142,25,167,35
00041461,car,24,50,45,63
00041461,car,58,62,106,84
00041461,car,40,47,52,54
00041461,pickup_truck,113,41,166,60
00041462,car,327,249,474,410
00041463,car,348,255,486,406
00041464,car,58,235,183,392
00041464,car,173,133,255,224
00041464,articulated_truck,128,21,288,109
00041465,motorized_vehicle,321,73,339,91
00041465,car,294,41,319,52
00041465,car,21,141,136,225
00041465,car,209,64,251,94
00041465,car,265,30,285,38
00041465,motorized_vehicle,318,191,336,227
00041465,car,261,45,284,58
00041465,car,324,87,338,121
00041465,motorized_vehicle,326,131,338,164
00041466,car,613,133,641,157
00041466,car,362,216,463,288
00041466,car,548,107,567,121
00041466,car,609,168,652,208
00041466,car,66,166,120,185
00041467,car,278,265,599,479
00041468,car,503,124,678,205
00041469,car,319,58,553,187
00041469,car,44,45,108,80
00041470,car,363,40,402,82
00041470,pickup_truck,529,172,711,280
00041470,car,227,53,293,101
00041470,bicycle,674,95,695,118
00041471,car,309,193,409,310
00041472,pickup_truck,617,146,713,241
00041473,motorized_vehicle,1,131,528,352
00041474,car,30,52,45,61
00041474,car,160,34,177,42
00041474,car,221,130,318,203
00041475,car,532,99,717,215
00041475,car,77,11,119,28
00041476,car,309,201,419,324
00041476,car,369,96,439,127
00041477,car,578,93,591,104
00041477,pickup_truck,543,114,573,140
00041477,motorcycle,398,187,433,237
00041478,car,612,134,638,156
00041478,car,599,160,640,202
00041478,car,531,116,561,136
00041478,motorized_vehicle,99,411,256,479
00041478,car,349,166,430,210
00041479,car,616,60,656,77
00041479,car,11,235,220,329
00041479,car,247,17,266,32
00041479,motorized_vehicle,693,115,708,132
00041479,car,648,51,672,60
00041479,car,594,28,623,38
00041479,car,675,59,697,69
00041479,car,365,158,554,225
00041479,car,567,37,607,52
00041479,car,598,51,626,61
00041479,car,692,243,712,283
00041479,car,149,33,176,51
00041479,car,164,17,182,26
00041479,car,688,70,710,83
00041480,pickup_truck,284,58,310,69
00041480,car,268,64,300,78
00041480,car,0,105,90,151
00041480,car,298,112,339,148
00041481,car,324,259,470,418
00041482,articulated_truck,172,74,212,110
00041483,pickup_truck,126,240,311,358
00041483,pickup_truck,336,118,390,147
00041484,car,216,170,484,308
00041485,pickup_truck,149,267,296,360
00041486,pickup_truck,490,104,711,221
00041487,car,502,141,635,209
00041488,car,284,36,332,60
00041488,car,127,48,227,91
00041489,pickup_truck,317,195,475,276
00041490,car,499,98,647,165
00041491,motorized_vehicle,178,114,204,132
00041491,car,390,178,514,245
00041492,work_van,323,263,474,461
00041492,car,343,104,405,133
00041492,car,439,100,499,125
00041493,car,380,279,555,361
00041493,car,211,336,403,459
00041494,work_van,98,40,220,89
00041495,car,615,145,646,168
00041495,car,54,303,220,416
00041496,car,372,137,440,173
00041496,car,225,94,264,117
00041497,car,114,153,321,241
00041498,bicycle,496,191,573,360
00041498,bicycle,347,129,387,224
00041499,pickup_truck,115,226,302,322
00041500,car,512,201,690,297
00041500,car,481,155,635,206
00041500,car,43,165,201,248
00041500,car,603,84,636,112
00041501,car,461,152,712,388
00041502,car,78,30,127,54
00041502,pickup_truck,525,113,714,243
00041503,car,21,314,197,434
00041503,non-motorized_vehicle,552,78,595,102
00041503,articulated_truck,444,80,513,128
00041503,car,406,107,438,123
00041504,car,239,123,318,162
00041505,car,383,151,545,234
00041505,car,630,177,686,222
00041505,car,205,53,232,68
00041505,car,107,53,128,67
00041505,work_van,209,75,283,116
00041506,car,0,245,96,330
00041507,pickup_truck,76,44,205,89
00041508,pickup_truck,192,64,299,119
00041508,car,29,54,52,65
00041508,single_unit_truck,70,25,101,38
00041509,car,203,158,269,199
00041509,car,539,113,562,123
00041509,car,23,238,128,316
00041509,car,612,135,639,157
00041509,car,599,162,635,199
00041510,car,155,25,182,36
00041510,car,87,41,122,58
00041510,pickup_truck,213,35,256,52
00041511,motorized_vehicle,158,63,188,73
00041511,car,217,139,309,198
00041512,pickup_truck,495,151,573,199
00041512,car,170,109,193,130
00041512,car,431,102,451,116
00041512,motorized_vehicle,286,70,301,91
00041513,motorized_vehicle,202,87,244,109
00041513,motorized_vehicle,248,47,263,63
00041513,motorized_vehicle,283,59,294,69
